97.1831,96.4912,0.0000,0.0048,72.7778,75.5556,0.0000,0.0054,66.1458,61.3402,0.0000,0.0222
96.4912,96.1268,0.0000,0.0039,72.2222,75.5556,0.0000,0.0053,60.3093,59.8958,0.0000,0.0207
97.5352,95.0877,0.0000,0.0038,71.1111,68.8889,0.0000,0.0053,63.5417,61.3402,0.0000,0.0217
96.4912,95.4225,0.0000,0.0040,73.3333,75.5556,0.0000,0.0053,66.4948,64.5833,0.0000,0.0192
95.7746,95.4386,0.0000,0.0036,65.5556,81.6667,0.0000,0.0053,61.4583,64.9485,0.0000,0.0202
95.7895,97.1831,0.0000,0.0036,71.1111,76.6667,0.0000,0.0053,64.9485,63.5417,0.0000,0.0191
97.5352,94.3860,0.0000,0.0038,70.0000,73.3333,0.0000,0.0053,64.5833,63.4021,0.0000,0.0199
96.1404,96.1268,0.0000,0.0037,69.4444,72.7778,0.0000,0.0053,64.9485,61.4583,0.0000,0.0185
96.4789,96.1404,0.0000,0.0036,65.0000,65.5556,0.0000,0.0054,61.9792,61.3402,0.0000,0.0196
96.4912,96.4789,0.0000,0.0037,73.8889,77.7778,0.0000,0.0053,59.7938,66.1458,0.0000,0.0185
