98.2394,96.8421,56.6667,0.2628,68.8889,73.8889,45.5556,0.3048,67.7083,65.9794,50.7194,0.8128
97.8947,95.4225,40.0000,0.2400,73.8889,78.3333,46.6667,0.3152,67.0103,61.4583,48.9209,0.7291
97.5352,94.3860,36.6667,0.2470,75.5556,66.1111,53.3333,0.2985,69.2708,61.8557,52.8777,0.8235
97.1930,96.1268,60.0000,0.2357,72.7778,72.2222,48.8889,0.3096,66.4948,65.6250,53.9568,0.7227
97.1831,94.7368,60.0000,0.2312,76.1111,73.3333,50.0000,0.3035,73.4375,60.3093,50.7194,0.8256
97.5439,94.3662,50.0000,0.2452,70.5556,71.1111,56.6667,0.3175,65.4639,61.9792,48.9209,0.7484
97.5352,94.7368,36.6667,0.2434,74.4444,73.3333,52.2222,0.3161,64.5833,67.0103,50.3597,0.8343
97.1930,95.7746,40.0000,0.2401,73.3333,70.0000,58.8889,0.3129,65.9794,67.1875,48.9209,0.7163
96.8310,97.1930,53.3333,0.2330,70.0000,76.6667,42.2222,0.3162,65.1042,64.9485,48.2014,0.7967
96.4912,95.7746,56.6667,0.2330,74.4444,73.8889,46.6667,0.3232,66.4948,63.0208,49.6403,0.7273
